HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.063,0.073,0.057,0.082,0.089,0.072,0.145,0.092,0.244,0.103,0.087,102.0
0.072,0.064,0.087,0.063,0.048,0.063,0.186,0.172,0.353,0.152,0.079,102.0
0.081,0.065,0.056,0.072,0.056,0.064,0.158,0.078,0.279,0.119,0.079,102.0
0.064,0.079,0.09,0.097,0.073,0.09,0.161,0.119,0.328,0.128,0.061,102.0
0.062,0.079,0.08,0.071,0.082,0.081,0.097,0.078,0.153,0.129,0.061,102.0
0.064,0.08,0.091,0.09,0.073,0.074,0.122,0.103,0.241,0.103,0.087,102.0
0.073,0.074,0.071,0.064,0.081,0.072,0.112,0.087,0.302,0.095,0.095,102.0
0.07,0.073,0.064,0.082,0.072,0.072,0.136,0.078,0.153,0.11,0.053,102.0
0.042,0.065,0.048,0.065,0.106,0.081,0.112,0.086,0.119,0.468,0.484,102.0
0.063,0.056,0.091,0.11,0.064,0.071,0.145,0.542,0.178,0.115,0.572,102.0
0.063,0.072,0.039,0.08,0.055,0.08,0.097,0.119,0.112,0.188,0.212,102.0
0.106,0.094,0.129,0.144,0.111,0.11,0.291,1.605,1.872,1.122,0.189,103.0
0.114,0.112,0.095,0.111,0.112,0.111,0.155,0.222,0.205,0.189,0.154,103.0
0.112,0.111,0.112,0.111,0.146,0.062,0.155,0.172,0.138,0.172,0.188,103.0
0.112,0.11,0.096,0.128,0.129,0.128,0.188,0.173,0.121,0.155,0.121,103.0
0.111,0.095,0.078,0.112,0.112,0.111,0.171,0.189,0.071,0.172,0.155,103.0
0.112,0.095,0.078,0.111,0.128,0.094,0.155,0.172,0.122,0.189,0.155,103.0
0.111,0.095,0.079,0.11,0.128,0.11,0.172,0.171,0.155,0.173,0.256,103.0
0.095,0.112,0.078,0.127,0.129,0.111,0.171,0.172,0.122,0.173,0.154,103.0
0.111,0.092,0.079,0.111,0.146,0.111,0.174,0.172,0.121,0.172,0.154,103.0
0.094,0.095,0.079,0.127,0.129,0.111,0.172,0.155,0.155,0.172,0.238,103.0
0.111,0.111,0.095,0.112,0.162,0.13,0.189,0.355,0.372,0.238,0.27,103.0
0.111,0.095,0.079,0.11,0.129,0.095,0.205,0.188,0.272,0.206,0.154,103.0
0.095,0.115,0.095,0.145,0.111,0.128,0.168,0.172,0.121,0.206,0.138,103.0
0.128,0.111,0.079,0.127,0.144,0.11,0.138,0.172,0.105,0.19,0.189,103.0
0.095,0.111,0.079,0.128,0.129,0.111,0.205,0.188,0.138,0.189,0.238,103.0
0.078,0.112,0.079,0.11,0.112,0.078,0.204,0.172,0.171,0.223,0.171,103.0
0.095,0.111,0.095,0.127,0.112,0.11,0.156,0.171,0.189,0.156,0.155,103.0
0.095,0.128,0.079,0.11,0.128,0.128,0.172,0.138,0.155,0.173,0.138,103.0
0.111,0.111,0.078,0.111,0.112,0.111,0.139,0.189,0.105,0.155,0.122,103.0
0.112,0.115,0.078,0.111,0.112,0.13,0.101,0.156,0.138,0.156,0.138,103.0
0.063,0.102,0.068,0.075,0.059,0.062,0.133,1.637,0.794,0.318,0.201,104.0
0.06,0.078,0.059,0.086,0.096,0.072,0.183,1.05,0.393,0.274,0.283,104.0
0.073,0.102,0.085,0.068,0.083,0.06,0.136,0.101,1.005,0.16,0.211,104.0
0.083,0.092,0.077,0.06,0.093,0.104,0.146,0.317,0.178,0.109,0.202,104.0
0.086,0.07,0.069,0.068,0.096,0.062,0.117,0.092,0.144,0.068,0.184,104.0
0.075,0.058,0.059,0.076,0.086,0.076,0.138,0.094,0.135,0.076,0.171,104.0
0.09,0.09,0.069,0.07,0.086,0.078,0.129,0.086,0.142,0.067,0.151,104.0
0.083,0.087,0.07,0.068,0.084,0.085,0.11,0.092,0.143,0.103,0.194,104.0
0.075,0.077,0.085,0.076,0.069,0.078,0.119,0.093,0.118,0.068,0.168,104.0
0.07,0.079,0.078,0.079,0.071,0.078,0.108,0.092,0.116,0.058,0.157,104.0
0.065,0.103,0.104,0.084,0.103,0.077,0.111,0.074,0.562,0.109,0.177,104.0
0.057,0.074,0.069,0.077,0.076,0.067,0.171,0.11,0.143,0.051,0.55,104.0
0.085,0.12,0.084,0.096,0.053,0.079,0.595,0.192,0.193,0.266,0.124,104.0
0.076,0.094,0.077,0.077,0.052,0.061,0.342,0.118,0.185,0.225,0.127,104.0
0.114,0.068,0.08,0.077,0.052,0.069,0.103,0.101,0.133,0.168,0.119,104.0
0.074,0.086,0.078,0.088,0.061,0.079,0.123,0.109,0.15,0.166,0.091,104.0
0.075,0.097,0.094,0.095,0.068,0.071,0.115,0.076,0.117,0.137,0.1,104.0
0.087,0.077,0.08,0.093,0.06,0.068,0.135,0.124,0.118,0.161,0.093,104.0
0.092,0.092,0.086,0.077,0.06,0.07,0.411,0.101,0.126,0.144,0.085,104.0
0.089,0.095,0.094,0.092,0.061,0.068,0.113,0.077,0.135,0.209,0.085,104.0
0.042,0.05,0.055,0.056,0.047,0.043,0.769,0.89,1.405,1.023,0.842,105.0
0.046,0.053,0.069,0.033,0.055,0.044,1.077,0.666,0.909,0.924,0.642,105.0
0.042,0.059,0.055,0.064,0.054,0.059,0.694,0.355,0.645,0.228,0.303,105.0
0.047,0.051,0.054,0.051,0.055,0.045,0.492,0.314,0.433,0.237,0.315,105.0
0.055,0.062,0.054,0.069,0.048,0.043,0.524,0.54,0.431,0.552,0.325,105.0
0.04,0.051,0.054,0.062,0.054,0.05,0.551,0.347,0.407,0.296,0.476,105.0
0.051,0.052,0.049,0.062,0.054,0.052,0.549,0.468,0.389,0.28,0.399,105.0
0.052,0.054,0.054,0.063,0.051,0.057,0.488,0.565,0.335,0.251,0.322,105.0
0.06,0.067,0.054,0.054,0.047,0.037,0.56,0.364,0.398,0.287,0.322,105.0
0.052,0.053,0.054,0.057,0.054,0.054,0.616,0.497,0.37,0.393,0.397,105.0
0.054,0.051,0.061,0.05,0.04,0.053,0.584,0.331,0.568,0.82,0.34,105.0
0.056,0.064,0.061,0.06,0.049,0.062,0.461,0.416,0.399,0.385,0.349,105.0
0.053,0.05,0.056,0.059,0.063,0.055,0.493,0.369,0.317,0.279,0.229,105.0
0.045,0.046,0.061,0.047,0.061,0.049,0.487,0.339,0.404,0.375,0.292,105.0
0.059,0.053,0.046,0.058,0.064,0.064,0.507,0.375,0.299,0.243,0.247,105.0
0.058,0.056,0.054,0.062,0.064,0.046,0.506,0.328,0.222,0.228,0.23,105.0
0.053,0.044,0.065,0.056,0.054,0.056,0.439,0.347,0.26,0.247,0.194,105.0
0.053,0.061,0.054,0.056,0.055,0.055,0.398,0.296,0.213,0.221,0.204,105.0
0.053,0.072,0.062,0.06,0.063,0.044,0.372,0.312,0.267,0.187,0.207,105.0
0.048,0.053,0.06,0.054,0.055,0.039,0.575,0.331,0.357,0.236,0.228,105.0
0.128,0.102,0.062,0.104,0.122,0.096,0.145,1.074,1.362,0.29,0.231,106.0
0.06,0.082,0.1,0.087,0.101,0.122,0.234,0.276,0.24,0.168,0.163,106.0
0.098,0.122,0.124,0.084,0.128,0.103,0.187,0.143,0.193,0.209,0.148,106.0
0.116,0.103,0.113,0.081,0.102,0.074,0.145,0.197,0.587,0.137,0.147,106.0
0.142,0.115,0.126,0.096,0.105,0.112,0.556,0.303,0.723,0.209,0.168,106.0
0.126,0.152,0.178,0.142,0.151,0.14,0.222,0.206,0.539,0.13,0.195,106.0
0.113,0.114,0.138,0.13,0.142,0.094,0.134,0.189,0.281,0.147,0.098,106.0
0.138,0.136,0.125,0.122,0.114,0.112,0.138,0.17,0.391,0.102,0.186,106.0
0.099,0.09,0.162,0.113,0.132,0.121,0.17,0.178,0.298,0.146,0.158,106.0
0.133,0.127,0.109,0.094,0.125,0.106,0.313,0.334,0.301,0.114,0.057,106.0
0.064,0.106,0.095,0.09,0.107,0.093,0.117,0.077,0.206,0.099,0.057,106.0
0.082,0.083,0.085,0.082,0.092,0.094,0.109,0.07,0.322,0.101,0.079,106.0
0.084,0.067,0.093,0.074,0.075,0.094,0.108,0.127,0.261,0.127,0.07,106.0
0.084,0.067,0.095,0.072,0.114,0.082,0.126,0.077,0.187,0.118,0.081,106.0
0.09,0.084,0.077,0.098,0.084,0.073,0.135,0.098,0.327,0.104,0.147,106.0
0.069,0.091,0.094,0.094,0.089,0.104,0.139,0.059,0.098,0.108,0.084,106.0
0.079,0.111,0.094,0.074,0.104,0.097,0.188,0.086,0.254,0.126,0.069,106.0
0.125,0.082,0.092,0.066,0.104,0.106,0.137,0.073,0.128,0.124,0.059,106.0
0.104,0.098,0.084,0.113,0.083,0.068,0.097,0.124,0.108,0.166,0.181,106.0
0.01,0.105,0.076,0.076,0.085,0.075,0.105,0.106,0.097,0.155,0.05,106.0
0.098,0.115,0.098,0.105,0.073,0.09,0.092,0.144,0.118,0.119,0.135,107.0
0.057,0.09,0.082,0.09,0.065,0.082,0.109,0.126,0.134,0.151,0.142,107.0
0.091,0.098,0.081,0.099,0.073,0.074,0.125,0.135,0.127,0.133,0.151,107.0
0.082,0.09,0.073,0.073,0.09,0.089,0.142,0.168,0.472,0.142,0.177,107.0
0.08,0.107,0.074,0.089,0.074,0.082,0.159,0.175,0.235,0.159,0.167,107.0
0.09,0.074,0.074,0.082,0.116,0.098,0.142,0.167,0.142,0.142,0.134,107.0
0.09,0.115,0.09,0.115,0.098,0.098,0.142,0.168,0.134,0.134,0.168,107.0
0.041,0.088,0.081,0.098,0.132,0.105,0.169,0.176,0.118,0.151,0.227,107.0
0.071,0.078,0.082,0.116,0.149,0.065,0.129,0.151,0.159,0.208,0.271,107.0
0.098,0.1,0.089,0.106,0.064,0.098,0.109,0.168,0.118,0.447,0.176,107.0
0.074,0.107,0.088,0.098,0.107,0.098,0.126,0.161,0.184,0.168,0.305,107.0
0.065,0.099,0.057,0.106,0.116,0.082,0.176,0.184,0.16,0.208,0.258,107.0
0.089,0.122,0.081,0.081,0.072,0.081,0.178,0.208,0.194,0.211,0.251,107.0
0.066,0.089,0.086,0.115,0.138,0.132,0.175,0.179,0.219,0.168,0.109,107.0
0.065,0.098,0.098,0.114,0.065,0.124,0.109,0.127,0.127,0.134,0.118,107.0
0.082,0.09,0.074,0.099,0.09,0.115,0.143,0.151,0.142,0.142,0.176,107.0
0.074,0.141,0.081,0.114,0.081,0.114,0.109,0.159,0.161,0.167,0.144,107.0
0.056,0.106,0.091,0.114,0.098,0.12,0.143,0.159,0.143,0.16,0.171,107.0
0.067,0.123,0.107,0.115,0.089,0.098,0.152,0.207,0.184,0.168,0.177,107.0
0.072,0.074,0.073,0.098,0.091,0.123,0.184,0.201,0.159,0.151,0.184,107.0
0.068,0.065,0.057,0.056,0.065,0.074,0.294,0.52,0.311,0.152,0.186,108.0
0.056,0.057,0.072,0.065,0.065,0.049,0.226,0.188,0.135,0.144,0.152,108.0
0.056,0.065,0.066,0.054,0.065,0.049,0.094,0.177,0.131,0.076,0.16,108.0
0.065,0.053,0.065,0.057,0.066,0.056,0.499,0.394,0.102,0.11,0.161,108.0
0.056,0.074,0.056,0.049,0.057,0.049,0.068,0.211,0.144,0.093,0.16,108.0
0.038,0.058,0.058,0.06,0.065,0.056,0.093,0.151,0.11,0.116,0.144,108.0
0.064,0.065,0.065,0.06,0.057,0.056,0.076,0.211,0.267,0.168,0.17,108.0
0.065,0.064,0.048,0.057,0.067,0.048,0.162,0.403,0.11,0.118,0.177,108.0
0.065,0.074,0.063,0.066,0.066,0.048,0.176,0.606,0.126,0.112,0.167,108.0
0.066,0.04,0.048,0.048,0.031,0.057,0.127,0.178,0.252,0.245,0.194,108.0
0.064,0.057,0.04,0.041,0.056,0.065,0.152,0.177,0.152,0.169,0.161,108.0
0.065,0.066,0.057,0.041,0.04,0.063,0.135,0.218,0.144,0.227,0.179,108.0
0.04,0.074,0.057,0.049,0.074,0.066,0.193,0.186,0.143,0.093,0.152,108.0
0.058,0.076,0.064,0.049,0.074,0.057,0.093,0.168,0.102,0.076,0.135,108.0
0.075,0.051,0.074,0.057,0.075,0.065,0.134,0.133,0.119,0.076,0.151,108.0
0.058,0.032,0.057,0.058,0.066,0.04,0.153,0.202,0.127,0.125,0.16,108.0
0.048,0.065,0.066,0.058,0.066,0.057,0.093,0.152,0.084,0.068,0.143,108.0
0.056,0.052,0.056,0.057,0.065,0.057,1.419,0.161,0.169,0.127,0.169,108.0
0.065,0.045,0.056,0.048,0.083,0.057,0.924,0.145,0.153,0.093,0.151,108.0
0.057,0.065,0.074,0.058,0.074,0.057,0.118,0.135,0.118,0.109,0.152,108.0
0.128,0.106,0.098,0.124,0.112,0.107,0.276,0.519,0.434,1.104,0.136,109.0
0.123,0.089,0.082,0.082,0.115,0.123,0.118,0.309,0.335,0.402,0.952,109.0
0.106,0.083,0.081,0.064,0.098,0.099,0.258,0.284,0.32,0.303,0.134,109.0
0.108,0.072,0.05,0.074,0.089,0.09,0.101,0.201,0.342,0.286,0.118,109.0
0.091,0.091,0.091,0.064,0.097,0.093,0.192,0.209,0.369,0.32,0.084,109.0
0.106,0.082,0.08,0.073,0.105,0.08,0.076,0.178,0.279,0.16,0.128,109.0
0.073,0.101,0.081,0.073,0.074,0.079,0.102,0.224,0.428,0.401,0.17,109.0
0.108,0.073,0.074,0.089,0.106,0.109,0.285,0.218,0.236,0.193,0.169,109.0
0.082,0.092,0.081,0.089,0.108,0.092,0.192,0.251,0.303,0.484,0.166,109.0
0.107,0.079,0.056,0.109,0.131,0.099,0.127,0.211,0.185,0.135,0.175,109.0
0.096,0.08,0.074,0.099,0.132,0.075,0.136,0.218,0.15,0.145,0.058,109.0
0.099,0.08,0.09,0.091,0.114,0.091,0.111,0.195,0.2,0.153,0.143,109.0
0.116,0.064,0.091,0.072,0.123,0.107,0.145,0.193,0.235,0.169,0.218,109.0
0.099,0.064,0.08,0.082,0.115,0.08,0.145,0.228,0.352,0.218,0.253,109.0
0.088,0.064,0.082,0.083,0.113,0.098,0.145,0.235,0.184,0.136,0.227,109.0
0.126,0.074,0.075,0.107,0.131,0.081,0.092,0.426,0.183,0.128,0.218,109.0
0.066,0.074,0.072,0.089,0.123,0.082,0.209,0.178,0.185,0.119,0.21,109.0
0.083,0.074,0.074,0.082,0.105,0.082,0.185,0.209,0.192,0.163,0.193,109.0
0.089,0.063,0.074,0.133,0.114,0.121,0.17,0.201,0.201,0.336,0.353,109.0
0.097,0.073,0.065,0.089,0.097,0.092,0.318,0.327,0.194,0.295,0.201,109.0
0.086,0.058,0.077,0.054,0.071,0.077,0.226,0.258,0.266,0.279,0.156,110.0
0.095,0.097,0.07,0.048,0.102,0.072,0.17,0.433,0.237,0.318,0.187,110.0
0.104,0.089,0.086,0.03,0.074,0.076,0.171,0.247,0.25,0.309,0.167,110.0
0.103,0.08,0.095,0.075,0.103,0.101,0.214,0.232,0.192,0.277,0.156,110.0
0.096,0.08,0.089,0.081,0.072,0.08,0.179,0.196,0.187,0.273,0.195,110.0
0.089,0.081,0.083,0.075,0.075,0.077,0.164,0.209,0.203,0.265,0.192,110.0
0.088,0.074,0.09,0.082,0.074,0.102,0.159,0.203,0.195,0.278,0.148,110.0
0.101,0.076,0.083,0.097,0.072,0.103,0.159,0.184,0.155,0.241,0.165,110.0
0.094,0.089,0.08,0.104,0.094,0.081,0.17,0.18,0.148,0.24,0.164,110.0
0.116,0.088,0.083,0.087,0.095,0.07,0.154,0.219,0.155,0.241,0.189,110.0
0.103,0.081,0.091,0.098,0.08,0.061,0.172,0.186,0.136,0.254,0.183,110.0
0.076,0.06,0.057,0.065,0.056,0.067,0.182,0.22,0.189,0.243,0.167,110.0
0.098,0.073,0.056,0.076,0.076,0.06,0.137,0.186,0.184,0.25,0.168,110.0
0.088,0.087,0.092,0.105,0.07,0.052,0.146,0.167,0.147,0.241,0.183,110.0
0.079,0.077,0.101,0.09,0.074,0.056,0.173,0.168,0.145,0.252,0.18,110.0
0.087,0.096,0.095,0.088,0.067,0.069,0.139,0.166,0.153,0.244,0.156,110.0
0.095,0.098,0.088,0.062,0.075,0.081,0.129,0.148,0.171,0.227,0.145,110.0
0.073,0.081,0.087,0.073,0.083,0.058,0.138,0.156,0.169,0.219,0.154,110.0
0.069,0.086,0.064,0.082,0.081,0.078,0.122,0.199,0.153,0.225,0.15,110.0
0.065,0.081,0.092,0.085,0.091,0.077,0.13,0.16,0.139,0.221,0.14,110.0
0.09,0.09,0.073,0.081,0.089,0.056,0.494,0.47,0.42,0.512,0.278,111.0
0.072,0.089,0.089,0.073,0.073,0.023,0.353,0.287,0.328,0.361,0.278,111.0
0.073,0.058,0.09,0.082,0.049,0.031,0.353,0.251,0.26,0.336,0.252,111.0
0.081,0.073,0.089,0.082,0.073,0.073,0.311,0.244,0.245,0.293,0.203,111.0
0.073,0.065,0.09,0.073,0.072,0.082,0.319,0.219,0.244,0.253,0.212,111.0
0.089,0.081,0.09,0.073,0.057,0.09,0.27,0.194,0.203,0.243,0.202,111.0
0.064,0.074,0.09,0.073,0.082,0.097,0.227,0.193,0.194,0.236,0.211,111.0
0.097,0.039,0.082,0.047,0.073,0.065,0.253,0.211,0.286,0.262,0.235,111.0
0.022,0.064,0.082,0.048,0.065,0.073,0.329,0.202,0.244,0.227,0.203,111.0
0.081,0.057,0.072,0.047,0.056,0.048,0.369,0.278,0.27,0.571,0.219,111.0
0.072,0.048,0.081,0.073,0.082,0.055,0.286,0.211,0.219,0.211,0.178,111.0
0.081,0.057,0.097,0.064,0.056,0.065,0.277,0.186,0.195,0.253,0.211,111.0
0.048,0.073,0.091,0.039,0.099,0.073,0.285,0.194,0.219,0.227,0.186,111.0
0.072,0.064,0.091,0.031,0.055,0.04,0.27,0.194,0.227,0.245,0.195,111.0
0.072,0.049,0.097,0.046,0.073,0.047,0.261,0.186,0.188,0.203,0.17,111.0
0.072,0.057,0.089,0.056,0.072,0.056,0.228,0.177,0.203,0.187,0.186,111.0
0.064,0.056,0.081,0.057,0.048,0.047,0.237,0.194,0.236,0.219,0.17,111.0
0.065,0.064,0.065,0.039,0.09,0.039,0.261,0.186,0.219,0.228,0.186,111.0
0.081,0.056,0.088,0.057,0.048,0.064,0.261,0.171,0.194,0.202,0.186,111.0
0.089,0.072,0.088,0.049,0.081,0.047,0.237,0.162,0.186,0.177,0.162,111.0
0.101,0.08,0.088,0.105,0.081,0.072,0.513,0.972,0.488,0.462,0.287,112.0
0.112,0.079,0.084,0.095,0.087,0.047,0.171,0.91,0.256,0.171,0.221,112.0
0.116,0.081,0.088,0.095,0.107,0.061,0.034,0.437,0.365,0.127,0.197,112.0
0.091,0.114,0.09,0.097,0.082,0.054,0.196,0.435,0.488,0.127,0.179,112.0
0.108,0.088,0.082,0.098,0.068,0.082,0.127,0.454,0.153,0.8,0.297,112.0
0.12,0.07,0.075,0.105,0.071,0.063,0.113,0.385,0.261,0.33,0.196,112.0
0.129,0.097,0.106,0.106,0.088,0.079,0.119,0.345,0.32,0.229,0.222,112.0
0.106,0.097,0.107,0.097,0.09,0.064,0.113,0.243,0.346,0.111,0.185,112.0
0.089,0.071,0.075,0.107,0.088,0.048,0.063,0.192,0.169,0.07,0.195,112.0
0.088,0.088,0.064,0.097,0.074,0.079,0.07,0.162,0.212,0.086,0.304,112.0
0.085,0.078,0.073,0.101,0.083,0.092,0.398,0.245,0.195,0.089,0.108,112.0
0.121,0.105,0.089,0.096,0.091,0.072,0.043,0.145,0.196,0.094,0.119,112.0
0.085,0.092,0.08,0.105,0.072,0.089,0.112,0.168,0.179,0.136,0.137,112.0
0.112,0.091,0.108,0.104,0.081,0.074,0.06,0.268,0.146,0.061,0.11,112.0
0.113,0.097,0.076,0.096,0.081,0.067,0.026,0.128,0.485,0.061,0.111,112.0
0.103,0.099,0.094,0.09,0.065,0.07,0.11,0.223,0.102,0.118,0.097,112.0
0.116,0.098,0.073,0.099,0.091,0.08,0.018,0.119,0.369,0.093,0.119,112.0
0.12,0.07,0.068,0.073,0.09,0.072,0.029,0.733,0.061,0.112,0.11,112.0
0.099,0.081,0.066,0.099,0.083,0.066,0.036,0.156,0.381,0.158,0.126,112.0
0.112,0.102,0.078,0.089,0.065,0.073,0.061,0.628,0.228,0.127,0.128,112.0
