HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
84,96,133,117,111,129,299,523,100,187,79,111.66666666666667,237.6,1858,2.1277611940298504,101
108,91,153,106,74,132,618,538,47,293,76,110.66666666666667,314.4,2236,2.8409638554216863,101
94,112,107,115,117,118,506,522,41,125,10,110.5,240.8,1867,2.179185520361991,101
83,95,124,113,122,142,227,462,20,117,33,113.16666666666667,171.8,1538,1.5181148748159057,101
105,73,123,115,102,126,409,551,18,436,76,107.33333333333333,298.0,2134,2.7763975155279503,101
93,82,127,110,92,116,366,784,130,554,225,103.33333333333333,411.8,2679,3.985161290322581,101
91,85,157,86,68,143,356,481,56,374,66,105.0,266.6,1963,2.5390476190476194,101
84,102,139,94,108,144,464,697,281,243,134,111.83333333333333,363.8,2490,3.253055141579732,101
100,102,146,143,121,161,383,716,84,166,83,128.83333333333334,286.4,2205,2.2230271668822765,101
102,93,138,92,105,125,574,862,148,211,153,109.16666666666667,389.6,2603,3.568854961832061,101
88,92,121,56,45,125,590,433,244,352,99,87.83333333333333,343.6,2245,3.9119544592030366,101
92,99,127,97,110,145,854,502,92,186,47,111.66666666666667,336.2,2351,3.010746268656716,101
111,96,131,106,75,144,354,374,55,437,75,110.5,259.0,1958,2.3438914027149322,101
101,110,123,116,95,132,546,506,71,210,29,112.83333333333333,272.4,2039,2.4141802067946823,101
100,89,152,108,92,142,548,391,5,214,20,113.83333333333333,235.6,1861,2.069692532942899,101
114,95,149,105,95,93,321,443,49,236,42,108.5,218.2,1742,2.011059907834101,101
54,56,56,73,48,72,117,136,103,311,71,59.833333333333336,147.6,1097,2.466852367688022,102
37,58,79,67,64,73,152,70,70,275,70,63.0,127.4,1015,2.022222222222222,102
77,62,80,57,64,65,129,196,410,143,104,67.5,196.4,1387,2.9096296296296296,102
51,64,64,63,56,63,162,137,203,128,138,60.166666666666664,153.6,1129,2.5529085872576176,102
64,39,73,56,63,64,203,152,335,154,95,59.833333333333336,187.8,1298,3.1387186629526465,102
63,63,97,71,22,47,162,103,336,254,195,60.5,210.0,1413,3.4710743801652892,102
64,66,81,80,73,64,112,251,54,327,86,71.33333333333333,166.0,1258,2.327102803738318,102
67,72,39,56,72,73,179,87,319,135,87,63.166666666666664,161.4,1186,2.5551451187335092,102
54,73,89,90,66,56,121,77,336,104,176,71.33333333333333,162.8,1242,2.282242990654206,102
63,73,57,82,89,72,145,92,244,103,87,72.66666666666667,134.2,1107,1.8467889908256878,102
72,64,87,63,48,63,186,172,353,152,79,66.16666666666667,188.4,1339,2.8473551637279595,102
81,65,56,72,56,64,158,78,279,119,79,65.66666666666667,142.6,1107,2.1715736040609133,102
64,79,90,97,73,90,161,119,328,128,61,82.16666666666667,159.4,1290,1.9399594320486815,102
62,79,80,71,82,81,97,78,153,129,61,75.83333333333333,103.6,973,1.3661538461538463,102
64,80,91,90,73,74,122,103,241,103,87,78.66666666666667,131.2,1128,1.6677966101694912,102
73,74,71,64,81,72,112,87,302,95,95,72.5,138.2,1126,1.906206896551724,102
70,73,64,82,72,72,136,78,153,110,53,72.16666666666667,106.0,963,1.4688221709006928,102
42,65,48,65,106,81,112,86,119,468,484,67.83333333333333,253.8,1676,3.741523341523342,102
63,56,91,110,64,71,145,542,178,115,572,75.83333333333333,310.4,2007,4.093186813186813,102
63,72,39,80,55,80,97,119,112,188,212,64.83333333333333,145.6,1117,2.2457583547557842,102
106,94,129,144,111,110,291,1605,1872,1122,189,115.66666666666667,1015.8,5773,8.782132564841497,103
114,112,95,111,112,111,155,222,205,189,154,109.16666666666667,185.0,1580,1.6946564885496183,103
112,111,112,111,146,62,155,172,138,172,188,109.0,165.0,1479,1.5137614678899083,103
112,110,96,128,129,128,188,173,121,155,121,117.16666666666667,151.6,1461,1.2938833570412516,103
111,95,78,112,112,111,171,189,71,172,155,103.16666666666667,151.6,1377,1.4694668820678511,103
112,95,78,111,128,94,155,172,122,189,155,103.0,158.6,1411,1.5398058252427185,103
111,95,79,110,128,110,172,171,155,173,256,105.5,185.4,1560,1.7573459715639812,103
95,112,78,127,129,111,171,172,122,173,154,108.66666666666667,158.4,1444,1.4576687116564417,103
111,92,79,111,146,111,174,172,121,172,154,108.33333333333333,158.6,1443,1.464,103
94,95,79,127,129,111,172,155,155,172,238,105.83333333333333,178.4,1527,1.685669291338583,103
111,111,95,112,162,130,189,355,372,238,270,120.16666666666667,284.8,2145,2.3700416088765603,103
111,95,79,110,129,95,205,188,272,206,154,103.16666666666667,205.0,1644,1.987075928917609,103
95,115,95,145,111,128,168,172,121,206,138,114.83333333333333,161.0,1494,1.4020319303338171,103
128,111,79,127,144,110,138,172,105,190,189,116.5,158.8,1493,1.363090128755365,103
95,111,79,128,129,111,205,188,138,189,238,108.83333333333333,191.6,1611,1.7604900459418071,103
78,112,79,110,112,78,204,172,171,223,171,94.83333333333333,188.2,1510,1.9845342706502636,103
95,111,95,127,112,110,156,171,189,156,155,108.33333333333333,165.4,1477,1.5267692307692309,103
95,128,79,110,128,128,172,138,155,173,138,111.33333333333333,155.2,1444,1.3940119760479042,103
111,111,78,111,112,111,139,189,105,155,122,105.66666666666667,142.0,1344,1.3438485804416402,103
112,115,78,111,112,130,101,156,138,156,138,109.66666666666667,137.8,1347,1.2565349544072948,103
63,102,68,75,59,62,133,1637,794,318,201,71.5,616.6,3512,8.623776223776224,104
60,78,59,86,96,72,183,1050,393,274,283,75.16666666666667,436.6,2634,5.808425720620843,104
73,102,85,68,83,60,136,101,1005,160,211,78.5,322.6,2084,4.109554140127389,104
83,92,77,60,93,104,146,317,178,109,202,84.83333333333333,190.4,1461,2.244400785854617,104
86,70,69,68,96,62,117,92,144,68,184,75.16666666666667,121.0,1056,1.6097560975609755,104
75,58,59,76,86,76,138,94,135,76,171,71.66666666666667,122.8,1044,1.7134883720930232,104
90,90,69,70,86,78,129,86,142,67,151,80.5,115.0,1058,1.4285714285714286,104
83,87,70,68,84,85,110,92,143,103,194,79.5,128.4,1119,1.6150943396226416,104
75,77,85,76,69,78,119,93,118,68,168,76.66666666666667,113.2,1026,1.4765217391304348,104
70,79,78,79,71,78,108,92,116,58,157,75.83333333333333,106.2,986,1.4004395604395605,104
65,103,104,84,103,77,111,74,562,109,177,89.33333333333333,206.6,1569,2.312686567164179,104
57,74,69,77,76,67,171,110,143,51,550,70.0,205.0,1445,2.9285714285714284,104
85,120,84,96,53,79,595,192,193,266,124,86.16666666666667,274.0,1887,3.1798839458413926,104
76,94,77,77,52,61,342,118,185,225,127,72.83333333333333,199.4,1434,2.7377574370709383,104
114,68,80,77,52,69,103,101,133,168,119,76.66666666666667,124.8,1084,1.6278260869565215,104
74,86,78,88,61,79,123,109,150,166,91,77.66666666666667,127.8,1105,1.6454935622317595,104
75,97,94,95,68,71,115,76,117,137,100,83.33333333333333,109.0,1045,1.308,104
87,77,80,93,60,68,135,124,118,161,93,77.5,126.2,1096,1.6283870967741936,104
92,92,86,77,60,70,411,101,126,144,85,79.5,173.4,1344,2.181132075471698,104
89,95,94,92,61,68,113,77,135,209,85,83.16666666666667,123.8,1118,1.488577154308617,104
42,50,55,56,47,43,769,890,1405,1023,842,48.833333333333336,985.8,5222,20.187030716723548,105
46,53,69,33,55,44,1077,666,909,924,642,50.0,843.6,4518,16.872,105
42,59,55,64,54,59,694,355,645,228,303,55.5,445.0,2558,8.018018018018019,105
47,51,54,51,55,45,492,314,433,237,315,50.5,358.2,2094,7.093069306930693,105
55,62,54,69,48,43,524,540,431,552,325,55.166666666666664,474.4,2703,8.59939577039275,105
40,51,54,62,54,50,551,347,407,296,476,51.833333333333336,415.4,2388,8.014147909967845,105
51,52,49,62,54,52,549,468,389,280,399,53.333333333333336,417.0,2405,7.81875,105
52,54,54,63,51,57,488,565,335,251,322,55.166666666666664,392.2,2292,7.109365558912387,105
60,67,54,54,47,37,560,364,398,287,322,53.166666666666664,386.2,2250,7.263949843260188,105
52,53,54,57,54,54,616,497,370,393,397,54.0,454.6,2597,8.41851851851852,105
54,51,61,50,40,53,584,331,568,820,340,51.5,528.6,2952,10.264077669902914,105
56,64,61,60,49,62,461,416,399,385,349,58.666666666666664,402.0,2362,6.8522727272727275,105
53,50,56,59,63,55,493,369,317,279,229,56.0,337.4,2023,6.0249999999999995,105
45,46,61,47,61,49,487,339,404,375,292,51.5,379.4,2206,7.366990291262136,105
59,53,46,58,64,64,507,375,299,243,247,57.333333333333336,334.2,2015,5.82906976744186,105
58,56,54,62,64,46,506,328,222,228,230,56.666666666666664,302.8,1854,5.343529411764706,105
53,44,65,56,54,56,439,347,260,247,194,54.666666666666664,297.4,1815,5.440243902439025,105
53,61,54,56,55,55,398,296,213,221,204,55.666666666666664,266.4,1666,4.7856287425149695,105
53,72,62,60,63,44,372,312,267,187,207,59.0,269.0,1699,4.559322033898305,105
48,53,60,54,55,39,575,331,357,236,228,51.5,345.4,2036,6.7067961165048535,105
128,102,62,104,122,96,145,1074,1362,290,231,102.33333333333333,620.4,3716,6.062540716612378,106
60,82,100,87,101,122,234,276,240,168,163,92.0,216.2,1633,2.35,106
98,122,124,84,128,103,187,143,193,209,148,109.83333333333333,176.0,1539,1.6024279210925645,106
116,103,113,81,102,74,145,197,587,137,147,98.16666666666667,242.6,1802,2.471307300509338,106
142,115,126,96,105,112,556,303,723,209,168,116.0,391.8,2655,3.377586206896552,106
126,152,178,142,151,140,222,206,539,130,195,148.16666666666666,258.4,2181,1.7439820022497188,106
113,114,138,130,142,94,134,189,281,147,98,121.83333333333333,169.8,1580,1.3937072503419974,106
138,136,125,122,114,112,138,170,391,102,186,124.5,197.4,1734,1.5855421686746989,106
99,90,162,113,132,121,170,178,298,146,158,119.5,190.0,1667,1.5899581589958158,106
133,127,109,94,125,106,313,334,301,114,57,115.66666666666667,223.8,1813,1.9348703170028818,106
64,106,95,90,107,93,117,77,206,99,57,92.5,111.2,1111,1.202162162162162,106
82,83,85,82,92,94,109,70,322,101,79,86.33333333333333,136.2,1199,1.5776061776061776,106
84,67,93,74,75,94,108,127,261,127,70,81.16666666666667,138.6,1180,1.7075975359342914,106
84,67,95,72,114,82,126,77,187,118,81,85.66666666666667,117.8,1103,1.3750972762645914,106
90,84,77,98,84,73,135,98,327,104,147,84.33333333333333,162.2,1317,1.9233201581027668,106
69,91,94,94,89,104,139,59,98,108,84,90.16666666666667,97.6,1029,1.0824399260628466,106
79,111,94,74,104,97,188,86,254,126,69,93.16666666666667,144.6,1282,1.5520572450805008,106
125,82,92,66,104,106,137,73,128,124,59,95.83333333333333,104.2,1096,1.087304347826087,106
104,98,84,113,83,68,97,124,108,166,181,91.66666666666667,135.2,1226,1.4749090909090907,106
10,105,76,76,85,75,105,106,97,155,50,71.16666666666667,102.6,940,1.441686182669789,106
98,115,98,105,73,90,92,144,118,119,135,96.5,121.6,1187,1.260103626943005,107
57,90,82,90,65,82,109,126,134,151,142,77.66666666666667,132.4,1128,1.7047210300429185,107
91,98,81,99,73,74,125,135,127,133,151,86.0,134.2,1187,1.5604651162790697,107
82,90,73,73,90,89,142,168,472,142,177,82.83333333333333,220.2,1598,2.658350100603622,107
80,107,74,89,74,82,159,175,235,159,167,84.33333333333333,179.0,1401,2.122529644268775,107
90,74,74,82,116,98,142,167,142,142,134,89.0,145.4,1261,1.6337078651685395,107
90,115,90,115,98,98,142,168,134,134,168,101.0,149.2,1352,1.4772277227722772,107
41,88,81,98,132,105,169,176,118,151,227,90.83333333333333,168.2,1386,1.851743119266055,107
71,78,82,116,149,65,129,151,159,208,271,93.5,183.6,1479,1.9636363636363636,107
98,100,89,106,64,98,109,168,118,447,176,92.5,203.6,1573,2.201081081081081,107
74,107,88,98,107,98,126,161,184,168,305,95.33333333333333,188.8,1516,1.9804195804195805,107
65,99,57,106,116,82,176,184,160,208,258,87.5,197.2,1511,2.2537142857142856,107
89,122,81,81,72,81,178,208,194,211,251,87.66666666666667,208.4,1568,2.377186311787072,107
66,89,86,115,138,132,175,179,219,168,109,104.33333333333333,170.0,1476,1.6293929712460065,107
65,98,98,114,65,124,109,127,127,134,118,94.0,123.0,1179,1.3085106382978724,107
82,90,74,99,90,115,143,151,142,142,176,91.66666666666667,150.8,1304,1.6450909090909092,107
74,141,81,114,81,114,109,159,161,167,144,100.83333333333333,148.0,1345,1.4677685950413224,107
56,106,91,114,98,120,143,159,143,160,171,97.5,155.2,1361,1.5917948717948718,107
67,123,107,115,89,98,152,207,184,168,177,99.83333333333333,177.6,1487,1.778964941569282,107
72,74,73,98,91,123,184,201,159,151,184,88.5,175.8,1410,1.986440677966102,107
68,65,57,56,65,74,294,520,311,152,186,64.16666666666667,292.6,1848,4.56,108
56,57,72,65,65,49,226,188,135,144,152,60.666666666666664,169.0,1209,2.785714285714286,108
56,65,66,54,65,49,94,177,131,76,160,59.166666666666664,127.6,993,2.156619718309859,108
65,53,65,57,66,56,499,394,102,110,161,60.333333333333336,253.2,1628,4.196685082872928,108
56,74,56,49,57,49,68,211,144,93,160,56.833333333333336,135.2,1017,2.3788856304985333,108
38,58,58,60,65,56,93,151,110,116,144,55.833333333333336,122.8,949,2.199402985074627,108
64,65,65,60,57,56,76,211,267,168,170,61.166666666666664,178.4,1259,2.9166212534059945,108
65,64,48,57,67,48,162,403,110,118,177,58.166666666666664,194.0,1319,3.335243553008596,108
65,74,63,66,66,48,176,606,126,112,167,63.666666666666664,237.4,1569,3.728795811518325,108
66,40,48,48,31,57,127,178,252,245,194,48.333333333333336,199.2,1286,4.121379310344827,108
64,57,40,41,56,65,152,177,152,169,161,53.833333333333336,162.2,1134,3.0130030959752316,108
65,66,57,41,40,63,135,218,144,227,179,55.333333333333336,180.6,1235,3.263855421686747,108
40,74,57,49,74,66,193,186,143,93,152,60.0,153.4,1127,2.5566666666666666,108
58,76,64,49,74,57,93,168,102,76,135,63.0,114.8,952,1.8222222222222222,108
75,51,74,57,75,65,134,133,119,76,151,66.16666666666667,122.6,1010,1.8528967254408057,108
58,32,57,58,66,40,153,202,127,125,160,51.833333333333336,153.4,1078,2.959485530546624,108
48,65,66,58,66,57,93,152,84,68,143,60.0,108.0,900,1.8,108
56,52,56,57,65,57,1419,161,169,127,169,57.166666666666664,409.0,2388,7.154518950437318,108
65,45,56,48,83,57,924,145,153,93,151,59.0,293.2,1820,4.969491525423728,108
57,65,74,58,74,57,118,135,118,109,152,64.16666666666667,126.4,1017,1.9698701298701298,108
128,106,98,124,112,107,276,519,434,1104,136,112.5,493.8,3144,4.389333333333333,109
123,89,82,82,115,123,118,309,335,402,952,102.33333333333333,423.2,2730,4.135504885993486,109
106,83,81,64,98,99,258,284,320,303,134,88.5,259.8,1830,2.9355932203389834,109
108,72,50,74,89,90,101,201,342,286,118,80.5,209.6,1531,2.603726708074534,109
91,91,91,64,97,93,192,209,369,320,84,87.83333333333333,234.8,1701,2.6732447817836813,109
106,82,80,73,105,80,76,178,279,160,128,87.66666666666667,164.2,1347,1.8730038022813686,109
73,101,81,73,74,79,102,224,428,401,170,80.16666666666667,265.0,1806,3.3056133056133055,109
108,73,74,89,106,109,285,218,236,193,169,93.16666666666667,220.2,1660,2.3635062611806794,109
82,92,81,89,108,92,192,251,303,484,166,90.66666666666667,279.2,1940,3.079411764705882,109
107,79,56,109,131,99,127,211,185,135,175,96.83333333333333,166.6,1414,1.7204819277108434,109
96,80,74,99,132,75,136,218,150,145,58,92.66666666666667,141.4,1263,1.5258992805755396,109
99,80,90,91,114,91,111,195,200,153,143,94.16666666666667,160.4,1367,1.703362831858407,109
116,64,91,72,123,107,145,193,235,169,218,95.5,192.0,1533,2.0104712041884816,109
99,64,80,82,115,80,145,228,352,218,253,86.66666666666667,239.2,1716,2.76,109
88,64,82,83,113,98,145,235,184,136,227,88.0,185.4,1455,2.106818181818182,109
126,74,75,107,131,81,92,426,183,128,218,99.0,209.4,1641,2.1151515151515152,109
66,74,72,89,123,82,209,178,185,119,210,84.33333333333333,180.2,1407,2.1367588932806325,109
83,74,74,82,105,82,185,209,192,163,193,83.33333333333333,188.4,1442,2.2608,109
89,63,74,133,114,121,170,201,201,336,353,99.0,252.2,1855,2.5474747474747472,109
97,73,65,89,97,92,318,327,194,295,201,85.5,267.0,1848,3.1228070175438596,109
86,58,77,54,71,77,226,258,266,279,156,70.5,237.0,1608,3.3617021276595747,110
95,97,70,48,102,72,170,433,237,318,187,80.66666666666667,269.0,1829,3.3347107438016526,110
104,89,86,30,74,76,171,247,250,309,167,76.5,228.8,1603,2.9908496732026144,110
103,80,95,75,103,101,214,232,192,277,156,92.83333333333333,214.2,1628,2.3073608617594257,110
96,80,89,81,72,80,179,196,187,273,195,83.0,206.0,1528,2.4819277108433737,110
89,81,83,75,75,77,164,209,203,265,192,80.0,206.6,1513,2.5825,110
88,74,90,82,74,102,159,203,195,278,148,85.0,196.6,1493,2.3129411764705883,110
101,76,83,97,72,103,159,184,155,241,165,88.66666666666667,180.8,1436,2.039097744360902,110
94,89,80,104,94,81,170,180,148,240,164,90.33333333333333,180.4,1444,1.997047970479705,110
116,88,83,87,95,70,154,219,155,241,189,89.83333333333333,191.6,1497,2.1328385899814473,110
103,81,91,98,80,61,172,186,136,254,183,85.66666666666667,186.2,1445,2.1735408560311282,110
76,60,57,65,56,67,182,220,189,243,167,63.5,200.2,1382,3.152755905511811,110
98,73,56,76,76,60,137,186,184,250,168,73.16666666666667,185.0,1364,2.5284738041002277,110
88,87,92,105,70,52,146,167,147,241,183,82.33333333333333,176.8,1378,2.147368421052632,110
79,77,101,90,74,56,173,168,145,252,180,79.5,183.6,1395,2.309433962264151,110
87,96,95,88,67,69,139,166,153,244,156,83.66666666666667,171.6,1360,2.0509960159362546,110
95,98,88,62,75,81,129,148,171,227,145,83.16666666666667,164.0,1319,1.971943887775551,110
73,81,87,73,83,58,138,156,169,219,154,75.83333333333333,167.2,1291,2.2048351648351647,110
69,86,64,82,81,78,122,199,153,225,150,76.66666666666667,169.8,1309,2.214782608695652,110
65,81,92,85,91,77,130,160,139,221,140,81.83333333333333,158.0,1281,1.9307535641547862,110
90,90,73,81,89,56,494,470,420,512,278,79.83333333333333,434.8,2653,5.446346555323592,111
72,89,89,73,73,23,353,287,328,361,278,69.83333333333333,321.4,2026,4.602386634844868,111
73,58,90,82,49,31,353,251,260,336,252,63.833333333333336,290.4,1835,4.549347258485639,111
81,73,89,82,73,73,311,244,245,293,203,78.5,259.2,1767,3.3019108280254774,111
73,65,90,73,72,82,319,219,244,253,212,75.83333333333333,249.4,1702,3.288791208791209,111
89,81,90,73,57,90,270,194,203,243,202,80.0,222.4,1592,2.7800000000000002,111
64,74,90,73,82,97,227,193,194,236,211,80.0,212.2,1541,2.6525,111
97,39,82,47,73,65,253,211,286,262,235,67.16666666666667,249.4,1650,3.713151364764268,111
22,64,82,48,65,73,329,202,244,227,203,59.0,241.0,1559,4.084745762711864,111
81,57,72,47,56,48,369,278,270,571,219,60.166666666666664,341.4,2068,5.674238227146814,111
72,48,81,73,82,55,286,211,219,211,178,68.5,221.0,1516,3.2262773722627736,111
81,57,97,64,56,65,277,186,195,253,211,70.0,224.4,1542,3.205714285714286,111
48,73,91,39,99,73,285,194,219,227,186,70.5,222.2,1534,3.15177304964539,111
72,64,91,31,55,40,270,194,227,245,195,58.833333333333336,226.2,1484,3.8447592067988663,111
72,49,97,46,73,47,261,186,188,203,170,64.0,201.6,1392,3.15,111
72,57,89,56,72,56,228,177,203,187,186,67.0,196.2,1383,2.9283582089552236,111
64,56,81,57,48,47,237,194,236,219,170,58.833333333333336,211.2,1409,3.5898016997167135,111
65,64,65,39,90,39,261,186,219,228,186,60.333333333333336,216.0,1442,3.580110497237569,111
81,56,88,57,48,64,261,171,194,202,186,65.66666666666667,202.8,1408,3.0883248730964468,111
89,72,88,49,81,47,237,162,186,177,162,71.0,184.8,1350,2.602816901408451,111
101,80,88,105,81,72,513,972,488,462,287,87.83333333333333,544.4,3249,6.198102466793169,112
112,79,84,95,87,47,171,910,256,171,221,84.0,345.8,2233,4.116666666666667,112
116,81,88,95,107,61,34,437,365,127,197,91.33333333333333,232.0,1708,2.54014598540146,112
91,114,90,97,82,54,196,435,488,127,179,88.0,285.0,1953,3.2386363636363638,112
108,88,82,98,68,82,127,454,153,800,297,87.66666666666667,366.2,2357,4.177186311787072,112
120,70,75,105,71,63,113,385,261,330,196,84.0,257.0,1789,3.0595238095238093,112
129,97,106,106,88,79,119,345,320,229,222,100.83333333333333,247.0,1840,2.4495867768595043,112
106,97,107,97,90,64,113,243,346,111,185,93.5,199.6,1559,2.13475935828877,112
89,71,75,107,88,48,63,192,169,70,195,79.66666666666667,137.8,1167,1.7297071129707113,112
88,88,64,97,74,79,70,162,212,86,304,81.66666666666667,166.8,1324,2.042448979591837,112
85,78,73,101,83,92,398,245,195,89,108,85.33333333333333,207.0,1547,2.42578125,112
121,105,89,96,91,72,43,145,196,94,119,95.66666666666667,119.4,1171,1.2480836236933799,112
85,92,80,105,72,89,112,168,179,136,137,87.16666666666667,146.4,1255,1.6795411089866157,112
112,91,108,104,81,74,60,268,146,61,110,95.0,129.0,1215,1.3578947368421053,112
113,97,76,96,81,67,26,128,485,61,111,88.33333333333333,162.2,1341,1.8362264150943397,112
